Stages,A,B,C,D,E
PPIAL4G,0.050462523,0.182684314,0.357323593,0.189339252,0.00001
HRAS,0.876076147,2.802679016,2.509813753,2.947255909,2.833848674
PUM1,0.00377454,0.011624142,0.00001,0.169219327,0.062142958
ITGA2,2.276908975,0.457989254,1.390400736,2.475605814,2.607284353
KRT33B,1.605782931,1.872069555,1.86282916,0.028112953,1.511977029
KIF5C,0.142344874,1.866190179,1.844130703,0.725059889,2.11047341
CRTAP,1.956523239,1.971014885,1.881809029,0.100928867,1.898206246
TRIM16,0.201573191,1.928265854,1.832669447,2.064929935,2.135222627
HNRNPH1,0.195786607,0.939400048,0.569433411,0.428314295,0.563600147
FCGR2A,0.149528664,1.909370616,0.062645336,2.096524037,2.235964513
MACROD1,0.04202422,0.068208112,0.00001,0.134276923,0.054959195
USP15,1.724319037,0.938684928,0.460535899,2.048894751,1.831489585
CTN0.000011,2.115154855,1.777528908,0.131988253,1.865893718,2.005981818
MFGE8,2.111226834,2.217586894,0.29216414,2.418852002,2.363258981
PDLIM1,2.398036735,2.594544222,0.764005775,2.291146231,1.557567591
KRT4,6.774521603,4.556418793,0.931434753,20.6512679,15.05979956
GBE1,0.129465507,0.626130558,0.496796859,0.662085043,0.650230113
LNPK,1.821898534,2.094101218,1.657393028,2.267502859,0.227229266
DHX38,0.016738982,0.107276163,0.108215681,0.108499956,0.104127277
NUDC,2.907403617,0.448986092,1.049770569,2.86334508,2.951029818
BCAT2,0.259972069,2.129867234,1.944982168,2.176089936,2.226583196
ACSL1,0.498257975,1.936618085,0.110980337,2.044176724,0.382759556
PPP1CB,1.991853776,1.922835314,1.793463562,0.083535142,0.233437253
ARF5,0.271648639,0.759529825,1.147261791,2.397665345,2.259051372
HTRA1,0.504075116,1.582384355,1.094943553,1.222335854,1.910483499
STAU1,1.641488846,0.221836607,0.470010028,0.550863862,1.714069474
NSFL1C,2.062897193,0.24052021,0.917779621,0.723899413,1.858871373
ELOVL1,0.19482628,1.924186176,2.091822708,1.406673795,1.439936878
ACP1,2.350863488,2.28185654,0.727475513,2.251305527,0.287433932
PTGFRN,3.58051088,33.86623266,27.31614333,18.42761514,17.72703542
HDAC1,1.941828387,1.515620255,0.012047599,1.953644322,1.778068636
PSPC1,1.962260195,0.231598836,1.996339266,2.031696416,1.892636748
HLA-C,1.614132277,1.767610113,1.694939168,0.219426838,1.615964347
GBP5,0.052912904,2.976099677,0.18857202,2.400680088,0.654448251
TPR,0.128692901,1.684334814,1.635995273,1.732193029,1.467592875
SYNM,0.210562188,2.2150812,2.613118409,2.373445752,2.032150422
SLC5A3,0.00001,0.00001,0.00571634,0.00001,0.00001
RUFY1,0.056440998,0.243244118,0.069846427,0.314523394,0.00001
MAP4,0.226310411,0.615601969,1.881061184,1.752427664,0.461829622
POLR2L,0.263115661,15.94813827,9.63773429,11.04731713,14.27491451
SMARCC2,1.745042182,1.941220596,0.059231946,1.7438167,1.545621668
PSMA1,0.956145314,5.373713124,3.517493256,3.489331693,3.517442324
OSTF1,0.895514606,0.458570459,2.906710993,0.867350317,0.859132699
DOCK8,1.690393998,1.589233896,1.53511293,0.181477566,1.561307901
DDAH1,3.857742705,2.894767161,0.071965398,4.009366463,2.393750957
HSPB11,3.059246048,3.50949033,2.282245802,3.130929911,0.23653588
IGFBP7,0.360596755,2.387437119,2.201283102,2.351987208,2.530405292
ARMC8,0.003779192,0.136433681,0.266998754,0.244454311,0.238292037
H1-5,0.313489155,2.13287264,1.277234563,2.192884126,2.18434959
EXOC8,0.036741455,1.95771527,1.888438323,2.184700192,0.188562242
DPP9,0.096402169,0.006623416,0.070771962,0.090004686,0.324275435
TGM3,1.499643113,23.82486114,0.619407225,7.097567415,7.005475768
CLMN,0.493810872,0.052095971,1.784584786,1.818187553,0.114267913
PPP1R10,1.209218844,3.383168241,0.580232445,7.880539661,6.935447272
CSE1L,0.6380695,0.327971748,1.807180901,0.428366491,0.338107315
TOM1,2.227168619,2.606147576,1.911299769,2.465410196,0.379630456
TMED2,2.014507067,2.869709022,0.112278845,2.096164175,2.234044404
MRPL50,2.184514256,2.393690364,1.369323207,0.368674906,2.063729478
ATG9A,2.643589717,2.655441558,2.106242073,0.564816288,2.512265105
NRIP2,0.00001,0.007406056,0.294087749,0.145234638,0.171811007
CPQ,2.21684192,1.606128304,0.007150989,1.940151217,0.05132361
ACTN2,1.536374553,1.871206637,0.001807263,1.74646669,0.063867176
HEBP2,5.64959015,17.80562762,36.00427052,40.24630492,17.16877489
NSDHL,2.407582583,2.256535338,2.889055141,0.315455338,2.403712242
MVB12B,2.382338068,38.71101264,26.35452937,20.47727605,23.42476048
FXR1,2.866000691,0.969265011,4.613210413,3.284438437,3.64083207
COL3A1,0.14838143,1.554884738,0.199778215,0.695724955,0.66276536
NIFK,0.00387608,0.477285507,0.00642204,0.157009466,0.173341698
PGRMC1,4.141885919,4.116111415,8.639442406,3.985056833,4.009669728
SERPINB1,11.05712556,51.48965567,33.04734127,23.50646724,40.93010775
PGS1,0.01494686,0.030105126,0.00001,0.00001,0.00001
MRPL49,5.046095272,0.418868022,1.894026686,4.089404805,1.692156668
TRADD,0.066705001,0.398893462,0.00001,0.025657466,0.00001
FAH,5.744025559,42.45506594,56.60537333,36.28643186,41.25415273
MAP2,0.054837628,0.148066622,1.829373129,1.96580969,1.873818277
ADH1A,2.038237782,2.610860626,3.218468048,0.785715234,0.380799789
ILVBL,0.130558124,0.325980144,1.865724611,1.776505228,0.535519751
RBMX,0.22936435,1.069029594,0.717960029,0.757814043,0.700648777
MDN1,0.216311906,0.03776215,1.524395923,1.97423197,1.668963784
TNFAIP2,2.032624579,1.893267467,0.188337827,2.092098541,1.606677367
PTBP2,0.348691108,0.510025431,2.93930871,0.909674838,0.664214215
EXOC5,0.159125508,0.008261966,0.001977107,0.034376618,0.002997815
RBM8A,2.663258947,0.383441131,1.513439082,1.96516016,1.666417955
PABPC1,0.058308028,1.934808615,0.016527751,2.008992983,1.831344359
SEPTIN8,7.154892647,17.72213169,56.28851103,33.55808795,0.041132098
PNO1,0.276133528,9.229261666,7.479766251,6.969749805,7.122280616
ST13,0.999800011,0.11239423,1.791255628,3.803413809,2.321518621
HDGF,6.950569785,12.69200353,0.406576493,6.677041963,1.179686395
CTSH,1.213564838,3.987318859,1.77962278,1.881295973,1.221894713
TXNDC17,0.546661402,0.178760141,0.03327736,2.863243024,2.649923662
CRKL,1.765481501,0.540981389,1.984981978,2.2836242,1.974864342
EIF3G,0.261083648,2.566853629,1.324541247,3.006727061,0.868057985
ADD2,2.024008804,0.150752006,1.701425204,1.939872615,1.872061644
PAK2,0.586633468,2.139128858,0.054326974,1.988247868,0.175830107
FBLN5,1.747144894,0.170701767,1.827449501,2.131223119,0.073074574
RAB7A,2.303010623,0.636477562,0.095969542,2.060697689,2.11436285
BORCS8,0.427088466,13.87769529,7.125205328,7.483530304,4.085890363
WASF1,2.618332785,0.457949755,2.273190067,2.606158375,2.440095546
TOM1L2,0.00001,0.021021243,0.068635815,0.073759521,0.102940268
CYCS,5.47978917,21.23673581,19.42662447,25.60157824,21.2456894
USE1,2.096818909,2.064660997,1.848838289,0.434597337,1.593182284
LCK,0.006167597,0.04081885,0.131578405,0.007451062,0.046908583
CPNE5,0.017278978,0.063670386,0.051452935,2.053432042,1.865434179
CNRIP1,0.00001,0.006538506,0.328216454,0.02052639,0.096449081
KP0.000012,0.460988154,0.110993898,1.721523481,0.036681989,0.187725237
H1-1,0.131801999,2.118279323,2.196142781,2.40130281,2.105551098
PSMD3,2.573449942,1.900826479,0.730922018,2.000199038,2.611828107
KRT37,1.634281323,0.054404586,1.863734781,0.007368233,1.734149069
CALHM5,4.62442277,4.939604811,1.408925141,4.638222361,5.021759202
LEMD2,1.445204705,0.675631853,2.618323487,2.810145096,2.225645204
MGST1,0.431212432,0.894229058,1.624301044,0.957270886,1.814888651
OPA1,0.468800486,0.084152518,1.687727017,2.025455089,1.472325852
PFKL,2.407458767,1.869420008,5.620043815,2.617120138,1.013378582
CSTA,1.594687242,0.437145213,2.445796995,2.825882506,2.690232652
CCDC6,1.56976914,0.061034472,1.789676124,0.14238103,2.385034091
ALDH6A1,0.40096689,1.348712507,1.731384698,1.928861296,3.328918025
PXN,1.881897838,0.216438969,2.038668617,2.019561976,1.835493743
HDGFL3,5.633023084,4.293331073,0.692791318,4.445893884,4.173864536
PARK7,5.986955831,22.97039755,20.6560033,14.23097178,15.78351994
LRBA,1.59087446,1.759058308,1.699481671,1.920179871,0.115324292
CASP14,1.901636061,0.515951232,1.572508157,1.535176036,1.512776013
ARFGEF2,0.063469919,1.716649613,0.163017204,1.980500013,1.636789467
PRMT1,2.025003074,2.276960742,0.430103156,2.451074521,2.167285284
MXRA5,1.878208394,1.657014739,0.122795737,1.703237127,0.046273069
SCFD1,1.495639009,0.187903067,1.545381379,1.932476574,1.697810136
BSG,4.037785673,2.435300656,0.273352744,2.969918349,1.107694838
PTPRC,0.401429259,1.186867546,1.305737439,1.327267241,1.413558783
MTARC2,0.107937607,1.457907713,2.108435889,2.065786942,2.197243983
COL4A2,1.988986155,0.138191909,1.837459961,2.070435462,1.724609937
DENND3,0.075855218,0.346350848,0.00001,0.053655698,0.167544349
ERAP2,0.626958464,1.516227276,1.946988398,2.242438343,1.274854903
PPIAL4D,0.046581546,0.168632382,0.329837788,0.174775373,0.00001
U2AF2,2.900587764,0.144385656,1.224208632,4.241008279,0.323044281
FCGRT,1.607978344,3.643584244,2.918598025,0.802088346,3.935155127
PALM,2.132689896,2.010367609,1.535607298,0.122003059,2.093562452
GTPBP10,0.00001,0.00001,0.024354132,0.00001,0.00001
SFXN1,0.119832241,1.997084881,2.448078361,2.058229182,1.951099261
SIRPA,0.212200966,0.606101906,1.721373724,1.995529947,1.991477056
WDR77,0.520776274,2.367951721,4.56257832,1.806884555,1.362336592
ARL6IP5,1.456914768,2.919751993,4.568147403,3.617841209,0.696223881
TNKS1BP1,0.083844012,1.736836478,1.610109873,1.87911465,1.87022213
CD74,10.02978208,8.71598621,6.719607174,3.18976539,6.950598198
HSPA12B,3.096793452,0.206126072,0.081863601,2.630161621,3.097245645
SYTL2,0.367239139,1.188551321,3.815383489,1.434355699,4.526575272
AKR1B1,23.87083194,18.08758413,47.82557433,18.84712311,20.54450226
SMPDL3B,0.036085046,0.00001,0.00001,0.00001,0.00001
TRIM28,4.288977478,1.969747628,0.40232316,1.198906274,4.398339366
FKBP15,0.021228965,1.88323426,1.779015718,1.74278268,1.935986921
CDCP1,0.099720107,0.045958194,0.023829805,0.035406999,0.012847753
NFS1,0.375372006,0.386139379,2.192759459,0.577080152,1.044520195
IDH3G,25.75784682,17.66987361,6.424278303,18.89779271,16.92052422
MAPRE2,1.591809292,0.065367229,1.86410618,2.172643601,0.269354621
SCG3,1.909513691,2.41968964,1.902922671,2.282619352,0.244863708
RNPS1,0.789968302,1.119656901,0.175449609,0.855526364,0.94628765
GLS,1.860999842,2.137730943,0.243015019,1.929104127,1.723003939
LAMC2,0.942549541,2.160996496,0.021745866,2.518200744,1.91010485
TPM2,1.824044203,0.147273923,0.032512165,2.162794216,0.09700329
LAP3,0.427341073,2.787495224,2.362587716,2.678165056,2.498762769
PRKACA,1.78533011,1.892848763,1.998180988,1.775305425,0.091383983
NFKB1,2.534139225,2.356755997,0.003208688,3.383108764,0.939928261
PCBP2,2.814111544,7.895544904,10.21905801,7.363523838,7.838762994
NUP205,1.903426786,2.131056662,1.782366531,0.582835757,1.98569946
TOP2B,1.827705853,2.060353638,1.889871698,1.89868999,0.286520265
ARCN1,3.816918138,0.353865006,2.440950248,2.942271034,2.440979029
EPHB2,0.014280117,0.244263232,0.245823134,2.092545771,1.692116311
SLC6A11,0.00001,0.00001,0.062085043,0.00001,0.00001
HNRNPA1,2.057030029,2.067829006,0.789725741,2.102026635,1.837345456
COMT,0.140211386,0.526765147,0.056196463,2.19967607,1.803410701
SQOR,2.098703215,0.499653018,1.720896764,1.906323267,1.609790491
CHMP4A,2.116662314,2.41526165,0.203125331,0.464302254,0.474530349
ATP1A3,0.087313875,1.575907527,0.471940171,1.788253304,1.784952324
MATR3,0.199669335,2.085420547,2.116024058,1.118029827,0.684954279
D0.00001JB1,1.92250575,0.267886903,1.930593486,2.150722501,2.079166963
FBP2,0.675588549,1.816354214,0.705692266,0.68402328,0.711001278
DAP3,0.008673576,0.245633128,0.03643456,0.234823142,0.232292013
H1-6,0.146445812,2.192967149,2.244232485,2.462268049,2.161095334
MARK1,0.187847895,0.153427139,0.405809528,0.114976787,0.144258029
USP32,0.005702361,0.00001,0.04517524,0.00001,0.00001
ACTR1A,0.689311587,1.890520898,0.830424031,0.726851737,0.748876056
0.00001GA,2.175262091,2.931489125,0.238634116,2.298720894,1.796060278
MTTP,0.099772306,0.540132309,1.844872929,2.108236089,1.878168745
PARP14,1.969160858,0.674206876,0.202255858,1.815927676,1.858896974
CORO1B,2.501982689,2.519324423,0.690763534,2.971937115,2.699536691
FES,0.286005224,1.146791822,0.773861004,2.194703076,1.105717621
PRPF6,0.072271278,1.954957786,0.537906308,2.324579982,2.124129101
TWF2,2.026858125,0.670324071,1.951160625,2.064236158,2.161041613
RPL22,0.462188467,2.452088553,3.888854634,2.761198327,4.077681456
FER1L4,0.641385259,1.888065501,0.181418176,2.027232128,1.860322175
SPEN,0.003853608,1.633590705,1.505496688,1.650881034,1.702524896
GALM,0.052516561,0.348989136,1.832600356,2.291293627,2.281362102
ACO1,1.858556013,1.892892818,0.117340388,2.183692316,1.727442631
ARFGAP2,1.867086891,2.237623067,0.544297529,0.135334731,1.869289718
NDUFB6,2.011420874,3.971205069,0.88040836,3.658176728,3.599360475
NUB1,0.00001,0.029826594,0.00001,0.00001,0.00001
SKIV2L,0.285970496,0.816507332,1.808966443,2.132831677,1.897036995
PSMC1,8.060827701,7.315062346,8.732082101,7.813710033,3.630509811
TFG,1.980955715,2.115448025,0.71650438,2.086754823,2.286423388
EPHX2,2.883511497,3.723642002,2.982871262,3.677311618,1.114335967
FERMT2,1.647158815,1.658507302,1.9682423,1.777909613,0.297242862
C2CD5,2.024069543,0.276048328,0.576549483,1.974602997,0.892570102
ARPC2,0.919839541,0.616531271,1.952072624,0.573152951,0.949044651
PML,0.116885271,0.457247579,0.244041178,2.276726447,2.131508334
PLX0.000014,0.007199074,0.000781219,0.000163908,0.001490739,0.008533891
KRT73,0.530965254,1.376029347,1.271357084,1.31537785,1.189357448
RPL21,0.952034859,16.63941618,0.00001,4.854775275,9.110801103
RAP1B,1.671194029,1.463937695,1.779656215,1.968290084,0.131171452
CYGB,0.246010964,0.00001,0.10233933,0.310063752,0.093164008
CBL,0.009711339,0.068835423,0.00001,0.023990944,0.058290468
ALDH3A1,0.654813999,2.062737122,2.142264842,2.503333862,2.284014754
CALU,2.107045028,2.589152156,2.208891914,2.446199929,0.348835333
GP1BB,0.013822297,0.136635779,0.506434426,0.019675674,0.0483521
G0.00001Q,0.061840293,0.876392227,1.067166104,0.719840905,0.962412837
HADH,2.442293156,6.526798361,2.455918378,3.107678063,2.254558689
SH3YL1,0.010626536,0.154853992,0.336335206,0.166047673,0.00001
SCARB2,0.684140385,2.015870305,1.892105013,2.371759243,2.244354149
MAPK3,0.198233867,1.903566641,0.063035636,1.848586017,0.582148792
HDAC2,1.796128668,0.066678963,0.022897559,0.047923314,1.988702846
CRYZ,1.646140818,1.183606963,0.411901476,2.396337674,1.405352656
RAB6D,1.849511828,0.049342978,0.362814568,2.116108339,1.862438589
SORD,3.789900474,0.285290698,0.868339086,0.951713933,3.574592746
VAMP3,0.118713224,2.574616101,2.649992418,3.993450125,5.871209169
RAB1C,1.806037612,1.809395377,0.060557977,0.371827759,1.572486233
DST,0.011459086,0.12789583,0.135134091,0.142832757,0.117288364
D2HGDH,0.026916425,0.00001,0.037501143,0.050393158,0.055551587
MTMR2,0.800224836,0.426584322,2.681051784,0.526460573,0.811605992
VCL,0.884800623,3.495325538,2.358503102,1.997022405,1.913726654
CDC42EP5,0.450073977,0.00001,1.173429615,0.636759038,0.255467855
WASH2P,0.00001,0.022862772,0.008785101,0.012181251,0.002962755
TTN,0.017447046,0.038575993,1.846064211,1.503048521,1.37214902
PDS5A,1.89246567,1.831957859,1.623877219,1.766021054,0.636129256
HNRNPA3,1.929827718,2.170143374,2.044409928,0.294698331,1.82984987
PDE10A,0.026686749,0.181998894,0.00001,0.008793628,0.00001
RAD21,0.127930631,0.760522225,0.71135858,2.483221903,3.346942953
XYLB,0.042870601,1.735116846,1.695835589,1.817647066,0.096829808
SUPT6H,0.026565736,1.976113738,1.685850021,2.005442663,2.02056917
GSK3A,2.685402419,3.155407018,1.10578764,2.475134937,3.158363597
GIPC1,2.282897851,0.577365449,2.237767228,1.260250182,1.802755325
CLNS1A,0.031008229,0.541539445,0.439341656,0.429942479,0.414956404
UBR7,0.024980746,0.056461581,0.19050105,2.056619838,1.856329878
RANBP2,1.597326194,1.556983468,0.069950267,1.579565951,1.537888836
CAST,0.046319944,1.887960217,0.415349039,2.056582152,1.626115192
UNC45A,0.374370569,0.542484412,0.077881653,1.841881597,2.207165618
KRT32,1.630730545,0.048964807,1.861199044,0.014033308,1.670516369
FARP1,0.025852371,4.968769113,3.093098913,3.833990039,2.801001821
TUT1,0.021525129,0.520869588,0.616362593,0.610834171,0.531065745
RAB1B,1.814278571,1.809395377,1.942390842,0.474486909,1.660995322
RGN,2.173021617,0.720835506,3.173246244,3.065539224,3.340282612
HEPH,1.615842963,0.021584088,1.661957122,1.571038599,0.11583341
COPS7A,2.002393336,0.239735089,1.917700289,2.122643643,1.877192822
LMNB2,1.973855173,0.54228371,1.801232611,1.943696065,1.926768852
ROCK2,1.998916069,1.748092039,0.058078058,1.791787119,1.599431912
FAM98A,0.216815592,0.719015141,0.443416009,2.411891899,2.219521678
RAD23B,2.643993647,2.794097722,2.400467256,2.822778915,0.734790328
HSPD1,5.980260411,18.35409893,25.30381928,22.71585604,17.70805455
MZB1,2.190908299,2.098226332,1.717575974,0.599000288,2.429673492
SRP72,0.575132442,1.233100315,1.201499255,3.858349624,2.599797158
MFN2,0.20747424,2.201536745,1.442501268,2.117694599,1.093451882
TM9SF1,0.015087743,0.00001,0.034994277,0.160326205,0.002263077
GLG1,1.526999196,1.514420469,1.665582513,2.004914162,0.053094237
SF3A3,2.18572773,1.793261852,0.12305594,2.858800059,1.777160041
NFYA,0.498135711,2.131155461,1.245334144,2.474510819,2.195952819
NFATC1,0.00001,0.010569367,0.00001,0.00220497,0.021198338
IGFBP2,6.227651783,2.208093594,3.467459306,0.893368783,4.937417589
ADD1,0.491350597,0.548924717,0.192460442,2.081814592,2.512169695
ANP32A,1.823639419,5.046554566,4.980494313,4.073019005,4.590735636
VIRMA,0.558774867,0.269011162,0.375747516,0.298828172,0.126050799
PTGES3,0.117885267,0.023700405,0.024408956,0.009534073,0.006630039
ICAM2,0.330887011,0.989886423,1.479124684,1.137058799,0.887010054
SH3GL1,0.110952996,0.744182749,1.803972318,0.528277066,1.577320424
PKP2,2.782221358,2.815375216,0.325021261,2.681126489,2.697133407
PUS1,0.004554235,0.356631487,0.00001,0.247812969,0.003873801
TRIP10,0.239485116,0.93831153,2.969715726,2.851852042,0.847552748
TP53I3,2.033758596,2.497092905,0.405258237,2.164505077,2.324102728
GOLGB1,1.664599727,0.023178437,1.696829147,0.058462892,0.051625342
NELFA,0.224850037,3.000425476,2.347672671,3.05796041,1.296694289
PPIAL4H,0.050462523,0.182684314,0.357323593,0.189339252,0.00001
CAPN2,2.925333752,0.081335771,1.580783958,1.986807227,2.073621305
UGT1A7,0.191606597,0.386266437,0.509001658,2.493026734,2.489404983
SERPI0.0000111,0.082637189,1.733406234,1.665236516,0.956643769,0.166931451
ZBTB7A,0.00001,0.00001,0.008519459,0.00001,0.00001
AATF,0.00237547,0.08166221,0.00001,0.055354927,0.056284601
MYDGF,0.51095013,1.90983227,1.819052614,2.147961783,2.085529221
TRBC2,0.00001,0.00001,0.174429699,0.00001,0.00001
RPL9,0.374418009,0.123948566,1.733782554,1.118718142,2.094949493
CDC37,1.544847855,5.283186132,6.792796718,6.764804056,4.685198232
RBMXL2,0.234237719,1.14255815,0.74753112,0.791512139,0.73458961
PDIA6,2.18335088,0.579654069,2.223651967,2.197573807,2.148418778
PTPRJ,1.913292826,1.65693452,0.17598807,2.08799816,1.766225184
CRYL1,0.819443705,2.649945093,2.112808555,2.469995844,2.13055648
SLC27A2,2.002752441,2.18396956,1.938700436,2.258078146,0.171920805
HARS2,1.85254111,0.184883401,1.855534138,1.993160698,1.814241375
WRNIP1,0.638221088,2.115093996,1.808907441,2.076617038,1.769761708
HEXA,0.091142974,0.30154023,0.687385926,0.324243373,0.318143495
REG4,0.180183933,0.308021644,0.00001,0.085089696,0.221179901
USP39,0.054196436,0.401526106,1.620124948,1.76581092,1.81098775
AAK1,0.055953004,0.89871067,0.409472217,0.568181561,0.779937776
ABLIM1,0.007604296,0.04332454,0.083725859,0.060589809,0.08959506
AGR2,4.123147497,1.803771811,0.228772308,2.857922674,2.949131646
AP5B1,0.00001,0.009775497,0.039263,0.00734989,0.00305133
HDLBP,2.031253371,0.746258604,1.738282084,2.075264009,1.833852759
RPS12,0.006007159,0.183839026,0.00001,0.0046791,0.00001
ACTN3,1.573210815,1.81116152,0.001779151,1.898437712,0.051136103
ADD3,1.130411799,2.13668098,0.538363087,2.100225232,1.735212953
MTM1,0.502505118,3.500687642,0.169930494,2.461713299,0.927008111
LAMP1,0.332822278,0.094940225,1.954654301,0.863439674,0.112491151
ANGPTL3,1.790477382,2.081026653,0.375848765,0.136893675,0.501404948
MYO6,1.873442853,0.122117663,1.81706946,2.009661299,0.252827967
MYO1C,0.782135225,0.525254143,0.140510891,0.627628408,0.976004914
SOD3,2.54642057,2.301597983,0.715504101,1.882362882,1.675887874
SUFU,0.000846752,0.127391738,0.069230626,0.00413658,0.053229476
CCT2,0.979827513,0.483393522,2.133491513,2.458606847,2.302703655
SFTPA2,0.0010344,0.01096844,0.048954165,0.049226044,0.015476183
PLXNB1,0.012332229,0.086148288,0.088753984,1.94824399,1.636415759
TOMM40L,0.042302791,0.180555612,0.00001,0.074254573,0.268525007
JAK1,0.000770782,0.00001,0.00001,0.001834739,0.013396326
GALNT11,0.00001,0.00001,0.041339793,0.009252166,0.00001
MERTK,0.295497352,2.186661556,0.100213211,2.252653173,2.183962801
MRPS18A,10.0719907,32.66875538,43.04224293,30.3526752,30.31309788
ASPH,0.33796516,2.988382187,0.787162711,2.729011868,2.541524246
CPA2,0.265681199,0.106188063,1.887740188,2.0895536,1.936499861
KIAA1217,0.030986725,1.627229988,0.261095303,1.642318581,1.71126321
RIF1,2.127726472,2.326732638,0.161556881,1.397167983,2.263073639
ATP6AP1,0.510688494,0.09400224,2.343041291,0.210110868,2.001369643
DDAH2,2.255551798,3.461483252,0.513156188,3.121887612,3.335005785
RRS1,0.085634848,2.005320739,1.811746154,2.109023,1.789739419
SESN2,0.00001,0.17017445,0.00001,0.07236559,0.01196296
DYNLRB1,0.07816232,4.081471802,1.227605074,3.62663925,1.353371606
LASP1,1.829696033,0.928761059,0.029860415,2.159278845,1.803543082
B4GAT1,0.181840428,2.084348389,2.121231408,2.08132018,2.05321454
PRNP,1.612920081,0.005070665,1.720590724,1.988409508,1.89327545
PTGIS,0.00001,0.116620211,0.021518905,0.146559705,0.066148836
ATP5PF,1.416492648,14.84650632,20.17594587,19.76926289,17.42790879
MVP,0.296331881,1.788093622,1.886014933,1.009243385,1.156195104
0.00001DK2,0.013816067,0.00001,0.044060704,0.000960697,0.00001
LMAN2,2.152303998,1.904386337,0.071774888,2.223447336,2.026913686
PGK2,0.135240746,2.00673372,1.787961883,2.041618046,1.466509934
HNRNPF,0.577843879,2.075686333,2.637092824,1.65562606,1.681601352
PREB,0.03375933,0.073676832,1.728103416,1.934173238,1.98001549
PPIL4,0.027660768,0.162452444,0.010326067,0.018067574,0.061243286
RING1,0.044809903,0.007176855,0.072104319,0.019506123,0.00001
SYK,0.161700194,2.087998063,0.046462155,2.186992552,2.184482273
ENDOD1,1.864356842,0.060001198,0.011985158,2.116444418,1.844995976
SACM1L,2.069009632,0.093521557,0.699703252,0.218992505,1.994818976
HPRT1,1.780212658,5.157606645,4.665699043,6.158167897,6.980684078
NUP37,0.021695201,0.163954007,0.00001,0.030881579,0.074855058
EEF1AKMT4,0.00001,1.137532647,0.00001,0.29079168,0.310169753
ABRAXAS2,0.00001,0.00001,0.021526582,0.00001,0.00001
SPARCL1,1.640537037,3.792223176,0.289916171,2.362880998,4.252906347
WASHC2A,1.504446285,1.737537502,1.908923391,0.037761651,1.833485249
PKN1,0.023095347,0.166457026,0.152758475,0.070992962,0.202074416
EIF2AK4,0.000776863,0.009250555,0.011440685,0.014098729,0.014532093
PNPLA6,0.002844196,0.298108056,0.107837157,0.010284261,0.015178154
TAB1,0.339910959,0.880488337,0.1848562,0.101358645,0.409964294
NRCAM,0.092146354,1.815559402,0.682623427,2.710747525,2.644713951
NES,0.044923286,0.57917498,1.632013783,1.902077649,0.507605994
EIF3K,0.009244029,0.357069152,0.282710956,0.285948914,0.242462065
PPIE,2.739800406,21.36429026,17.03301209,23.84843839,34.81923964
MMRN1,1.585362865,1.649201574,1.695539636,0.135679574,1.832942233
UBE2V2,2.951237687,3.177136161,1.137615736,3.388617035,3.648561639
GTF3C1,0.000614987,0.008440341,0.016806556,0.052720137,0.03162558
PYGM,1.865065956,1.589882696,0.071154009,2.099705802,0.28738057
SLC50A1,0.00001,0.00001,0.01706217,0.00001,0.00001
WBP11,0.308642253,0.083137544,0.00001,0.178227547,0.196421617
CES1,1.618611484,0.168865394,2.215908054,2.213624706,1.950615039
ACSM2B,0.018350589,1.658964215,1.698569573,1.770556735,1.625620235
APP,1.885508801,1.939739932,1.735205543,0.134154244,1.724004047
ATP13A1,0.413530336,0.061664001,1.861071263,1.945804472,1.842710381
CASTOR2,0.045929045,0.118489428,0.110018578,0.218030282,0.23276514
NLGN3,0.00001,0.62528103,0.24955191,0.15691787,0.11500964
PAPSS2,1.868919164,2.160549172,1.893140604,2.100910115,0.109340362
ALDH3A2,2.368047499,0.376146613,2.087085856,2.5105908,2.186291053
BHMT,2.170815488,0.429354382,0.138704135,2.011160862,1.665335875
QDPR,2.347628471,0.122139696,1.338926887,2.058062703,0.414441277
S0.00001P29,0.018893989,0.00001,0.233007609,0.035089688,0.034250772
MAPRE1,0.844302365,3.781273946,6.754655664,3.634380883,3.226709594
GPC4,0.036707682,0.00001,0.00001,0.007535594,0.001738088
AKR7A3,4.787528657,0.014991975,2.187626717,4.511923058,3.816025821
ALYREF,1.983788816,1.698158622,0.495263834,2.079671735,1.831899345
CDSN,0.297450538,0.754641792,0.906786921,1.532265419,1.073812573
SSRP1,0.098404309,0.216612735,1.949252847,2.480727831,1.962549776
FTH1,0.860376161,2.823303666,2.594577388,5.058330331,4.022417091
MUC5B,0.027414593,1.799955436,1.444898166,1.584355106,1.555631884
D0.00001JC11,1.983047374,2.145679339,1.658183338,2.09894088,0.215950452
ABCC2,0.340173973,1.697439751,1.571455492,2.013017104,0.067447955
KIT,7.809276289,8.999437033,1.146367695,6.710278588,7.059936283
SPAG9,1.735969292,0.057052432,1.514200535,1.712869214,1.629772894
ANTXR1,0.935092251,3.327380994,2.889920736,3.321483257,2.886885741
FDX1,7.091310566,1.372720926,4.142096879,5.595062031,4.120289884
CSNK2B,0.034358343,11.64875443,6.922121109,5.151309973,0.10537343
GALNT2,2.116804049,0.111525049,0.225346766,2.16996994,0.322539675
STK3,0.28617231,1.961118349,1.853392933,1.909411981,1.743842974
MRPS9,2.602712841,0.263094563,0.556196347,2.550244253,0.852995412
